36000
23.8 87.6
24 87.6
24.2 87.6
24.4 87.6
24.6 87.6
24.8 87.6
25 87.6
25.2 87.6
25.4 87.6
25.6 87.6
25.8 87.6
26 87.6
26.2 87.6
26.4 87.6
26.6 87.6
26.8 87.6
27 87.6
27.2 87.6
27.4 87.6
27.6 87.6
27.8 87.6
28 87.6
28.2 87.6
28.4 87.6
28.6 87.6
28.8 87.6
29 87.6
29.2 87.6
29.4 87.6
29.6 87.6
29.8 87.6
30 87.6
30.2 87.6
30.4 87.6
30.6 87.6
30.8 87.6
31 87.6
31.2 87.6
31.4 87.6
31.6 87.6
31.8 87.6
32 87.6
32.2 87.6
32.4 87.6
32.6 87.6
32.8 87.6
33 87.6
33.2 87.6
33.4 87.6
33.6 87.6
33.8 87.6
34 87.6
34.2 87.6
34.4 87.6
34.6 87.6
34.8 87.6
35 87.6
35.2 87.6
35.4 87.6
35.6 87.6
35.8 87.6
36 87.6
36.2 87.6
36.4 87.6
36.6 87.6
36.8 87.6
37 87.6
37.2 87.6
37.4 87.6
37.6 87.6
37.8 87.6
38 87.6
38.2 87.6
38.4 87.6
38.6 87.6
38.8 87.6
39 87.6
39.2 87.6
39.4 87.6
39.6 87.6
39.8 87.6
40 87.6
40.2 87.6
40.4 87.6
40.6 87.6
40.8 87.6
41 87.6
41.2 87.6
41.4 87.6
41.6 87.6
41.8 87.6
42 87.6
42.2 87.6
42.4 87.6
42.6 87.6
42.8 87.6
43 87.6
43.2 87.6
43.4 87.6
43.6 87.6
43.8 87.6
44 87.6
44.2 87.6
44.4 87.6
44.6 87.6
44.8 87.6
45 87.6
45.2 87.6
45.4 87.6
45.6 87.6
45.8 87.6
46 87.6
46.2 87.6
46.4 87.6
46.6 87.6
46.8 87.6
47 87.6
47.2 87.6
47.4 87.6
47.6 87.6
47.8 87.6
48 87.6
48.2 87.6
48.4 87.6
48.6 87.6
48.8 87.6
49 87.6
49.2 87.6
49.4 87.6
49.6 87.6
49.8 87.6
50 87.6
50.2 87.6
50.4 87.6
50.6 87.6
50.8 87.6
51 87.6
51.2 87.6
51.4 87.6
51.6 87.6
51.8 87.6
22 87.8
22.2 87.8
22.4 87.8
22.6 87.8
22.8 87.8
23 87.8
23.2 87.8
23.4 87.8
23.6 87.8
23.8 87.8
24 87.8
24.2 87.8
24.4 87.8
24.6 87.8
24.8 87.8
25 87.8
25.2 87.8
25.4 87.8
25.6 87.8
25.8 87.8
26 87.8
26.2 87.8
26.4 87.8
26.6 87.8
26.8 87.8
27 87.8
27.2 87.8
27.4 87.8
27.6 87.8
27.8 87.8
28 87.8
28.2 87.8
28.4 87.8
28.6 87.8
28.8 87.8
29 87.8
29.2 87.8
29.4 87.8
29.6 87.8
29.8 87.8
30 87.8
30.2 87.8
30.4 87.8
30.6 87.8
30.8 87.8
31 87.8
31.2 87.8
31.4 87.8
31.6 87.8
31.8 87.8
32 87.8
32.2 87.8
32.4 87.8
32.6 87.8
32.8 87.8
33 87.8
33.2 87.8
33.4 87.8
33.6 87.8
33.8 87.8
34 87.8
34.2 87.8
34.4 87.8
34.6 87.8
34.8 87.8
35 87.8
35.2 87.8
35.4 87.8
35.6 87.8
35.8 87.8
36 87.8
36.2 87.8
36.4 87.8
36.6 87.8
36.8 87.8
37 87.8
37.2 87.8
37.4 87.8
37.6 87.8
37.8 87.8
38 87.8
38.2 87.8
38.4 87.8
38.6 87.8
38.8 87.8
39 87.8
39.2 87.8
39.4 87.8
39.6 87.8
39.8 87.8
40 87.8
40.2 87.8
40.4 87.8
40.6 87.8
40.8 87.8
41 87.8
41.2 87.8
41.4 87.8
41.6 87.8
41.8 87.8
42 87.8
42.2 87.8
42.4 87.8
42.6 87.8
42.8 87.8
43 87.8
43.2 87.8
43.4 87.8
43.6 87.8
43.8 87.8
44 87.8
44.2 87.8
44.4 87.8
44.6 87.8
44.8 87.8
45 87.8
45.2 87.8
45.4 87.8
45.6 87.8
45.8 87.8
46 87.8
46.2 87.8
46.4 87.8
46.6 87.8
46.8 87.8
47 87.8
47.2 87.8
47.4 87.8
47.6 87.8
47.8 87.8
48 87.8
48.2 87.8
48.4 87.8
48.6 87.8
48.8 87.8
49 87.8
49.2 87.8
49.4 87.8
49.6 87.8
49.8 87.8
50 87.8
50.2 87.8
50.4 87.8
50.6 87.8
50.8 87.8
51 87.8
51.2 87.8
51.4 87.8
51.6 87.8
51.8 87.8
22 88
22.2 88
22.4 88
22.6 88
22.8 88
23 88
23.2 88
23.4 88
23.6 88
23.8 88
24 88
24.2 88
24.4 88
24.6 88
24.8 88
25 88
25.2 88
25.4 88
25.6 88
25.8 88
26 88
26.2 88
26.4 88
26.6 88
26.8 88
27 88
27.2 88
27.4 88
27.6 88
27.8 88
28 88
28.2 88
28.4 88
28.6 88
28.8 88
29 88
29.2 88
29.4 88
29.6 88
29.8 88
30 88
30.2 88
30.4 88
30.6 88
30.8 88
31 88
31.2 88
31.4 88
31.6 88
31.8 88
32 88
32.2 88
32.4 88
32.6 88
32.8 88
33 88
33.2 88
33.4 88
33.6 88
33.8 88
34 88
34.2 88
34.4 88
34.6 88
34.8 88
35 88
35.2 88
35.4 88
35.6 88
35.8 88
36 88
36.2 88
36.4 88
36.6 88
36.8 88
37 88
37.2 88
37.4 88
37.6 88
37.8 88
38 88
38.2 88
38.4 88
38.6 88
38.8 88
39 88
39.2 88
39.4 88
39.6 88
39.8 88
40 88
40.2 88
40.4 88
40.6 88
40.8 88
41 88
41.2 88
41.4 88
41.6 88
41.8 88
42 88
42.2 88
42.4 88
42.6 88
42.8 88
43 88
43.2 88
43.4 88
43.6 88
43.8 88
44 88
44.2 88
44.4 88
44.6 88
44.8 88
45 88
45.2 88
45.4 88
45.6 88
45.8 88
46 88
46.2 88
46.4 88
46.6 88
46.8 88
47 88
47.2 88
47.4 88
47.6 88
47.8 88
48 88
48.2 88
48.4 88
48.6 88
48.8 88
49 88
49.2 88
49.4 88
49.6 88
49.8 88
50 88
50.2 88
50.4 88
50.6 88
50.8 88
51 88
51.2 88
51.4 88
51.6 88
51.8 88
22 88.2
22.2 88.2
22.4 88.2
22.6 88.2
22.8 88.2
23 88.2
23.2 88.2
23.4 88.2
23.6 88.2
23.8 88.2
24 88.2
24.2 88.2
24.4 88.2
24.6 88.2
24.8 88.2
25 88.2
25.2 88.2
25.4 88.2
25.6 88.2
25.8 88.2
26 88.2
26.2 88.2
26.4 88.2
26.6 88.2
26.8 88.2
27 88.2
27.2 88.2
27.4 88.2
27.6 88.2
27.8 88.2
28 88.2
28.2 88.2
28.4 88.2
28.6 88.2
28.8 88.2
29 88.2
29.2 88.2
29.4 88.2
29.6 88.2
29.8 88.2
30 88.2
30.2 88.2
30.4 88.2
30.6 88.2
30.8 88.2
31 88.2
31.2 88.2
31.4 88.2
31.6 88.2
31.8 88.2
32 88.2
32.2 88.2
32.4 88.2
32.6 88.2
32.8 88.2
33 88.2
33.2 88.2
33.4 88.2
33.6 88.2
33.8 88.2
34 88.2
34.2 88.2
34.4 88.2
34.6 88.2
34.8 88.2
35 88.2
35.2 88.2
35.4 88.2
35.6 88.2
35.8 88.2
36 88.2
36.2 88.2
36.4 88.2
36.6 88.2
36.8 88.2
37 88.2
37.2 88.2
37.4 88.2
37.6 88.2
37.8 88.2
38 88.2
38.2 88.2
38.4 88.2
38.6 88.2
38.8 88.2
39 88.2
39.2 88.2
39.4 88.2
39.6 88.2
39.8 88.2
40 88.2
40.2 88.2
40.4 88.2
40.6 88.2
40.8 88.2
41 88.2
41.2 88.2
41.4 88.2
41.6 88.2
41.8 88.2
42 88.2
42.2 88.2
42.4 88.2
42.6 88.2
42.8 88.2
43 88.2
43.2 88.2
43.4 88.2
43.6 88.2
43.8 88.2
44 88.2
44.2 88.2
44.4 88.2
44.6 88.2
44.8 88.2
45 88.2
45.2 88.2
45.4 88.2
45.6 88.2
45.8 88.2
46 88.2
46.2 88.2
46.4 88.2
46.6 88.2
46.8 88.2
47 88.2
47.2 88.2
47.4 88.2
47.6 88.2
47.8 88.2
48 88.2
48.2 88.2
48.4 88.2
48.6 88.2
48.8 88.2
49 88.2
49.2 88.2
49.4 88.2
49.6 88.2
49.8 88.2
50 88.2
50.2 88.2
50.4 88.2
50.6 88.2
50.8 88.2
51 88.2
51.2 88.2
51.4 88.2
51.6 88.2
51.8 88.2
22 88.4
22.2 88.4
22.4 88.4
22.6 88.4
22.8 88.4
23 88.4
23.2 88.4
23.4 88.4
23.6 88.4
23.8 88.4
24 88.4
24.2 88.4
24.4 88.4
24.6 88.4
24.8 88.4
25 88.4
25.2 88.4
25.4 88.4
25.6 88.4
25.8 88.4
26 88.4
26.2 88.4
26.4 88.4
26.6 88.4
26.8 88.4
27 88.4
27.2 88.4
27.4 88.4
27.6 88.4
27.8 88.4
28 88.4
28.2 88.4
28.4 88.4
28.6 88.4
28.8 88.4
29 88.4
29.2 88.4
29.4 88.4
29.6 88.4
29.8 88.4
30 88.4
30.2 88.4
30.4 88.4
30.6 88.4
30.8 88.4
31 88.4
31.2 88.4
31.4 88.4
31.6 88.4
31.8 88.4
32 88.4
32.2 88.4
32.4 88.4
32.6 88.4
32.8 88.4
33 88.4
33.2 88.4
33.4 88.4
33.6 88.4
33.8 88.4
34 88.4
34.2 88.4
34.4 88.4
34.6 88.4
34.8 88.4
35 88.4
35.2 88.4
35.4 88.4
35.6 88.4
35.8 88.4
36 88.4
36.2 88.4
36.4 88.4
36.6 88.4
36.8 88.4
37 88.4
37.2 88.4
37.4 88.4
37.6 88.4
37.8 88.4
38 88.4
38.2 88.4
38.4 88.4
38.6 88.4
38.8 88.4
39 88.4
39.2 88.4
39.4 88.4
39.6 88.4
39.8 88.4
40 88.4
40.2 88.4
40.4 88.4
40.6 88.4
40.8 88.4
41 88.4
41.2 88.4
41.4 88.4
41.6 88.4
41.8 88.4
42 88.4
42.2 88.4
42.4 88.4
42.6 88.4
42.8 88.4
43 88.4
43.2 88.4
43.4 88.4
43.6 88.4
43.8 88.4
44 88.4
44.2 88.4
44.4 88.4
44.6 88.4
44.8 88.4
45 88.4
45.2 88.4
45.4 88.4
45.6 88.4
45.8 88.4
46 88.4
46.2 88.4
46.4 88.4
46.6 88.4
46.8 88.4
47 88.4
47.2 88.4
47.4 88.4
47.6 88.4
47.8 88.4
48 88.4
48.2 88.4
48.4 88.4
48.6 88.4
48.8 88.4
49 88.4
49.2 88.4
49.4 88.4
49.6 88.4
49.8 88.4
50 88.4
50.2 88.4
50.4 88.4
50.6 88.4
50.8 88.4
51 88.4
51.2 88.4
51.4 88.4
51.6 88.4
51.8 88.4
22 88.6
22.2 88.6
22.4 88.6
22.6 88.6
22.8 88.6
23 88.6
23.2 88.6
23.4 88.6
23.6 88.6
23.8 88.6
24 88.6
24.2 88.6
24.4 88.6
24.6 88.6
24.8 88.6
25 88.6
25.2 88.6
25.4 88.6
25.6 88.6
25.8 88.6
26 88.6
26.2 88.6
26.4 88.6
26.6 88.6
26.8 88.6
27 88.6
27.2 88.6
27.4 88.6
27.6 88.6
27.8 88.6
28 88.6
28.2 88.6
28.4 88.6
28.6 88.6
28.8 88.6
29 88.6
29.2 88.6
29.4 88.6
29.6 88.6
29.8 88.6
30 88.6
30.2 88.6
30.4 88.6
30.6 88.6
30.8 88.6
31 88.6
31.2 88.6
31.4 88.6
31.6 88.6
31.8 88.6
32 88.6
32.2 88.6
32.4 88.6
32.6 88.6
32.8 88.6
33 88.6
33.2 88.6
33.4 88.6
33.6 88.6
33.8 88.6
34 88.6
34.2 88.6
34.4 88.6
34.6 88.6
34.8 88.6
35 88.6
35.2 88.6
35.4 88.6
35.6 88.6
35.8 88.6
36 88.6
36.2 88.6
36.4 88.6
36.6 88.6
36.8 88.6
37 88.6
37.2 88.6
37.4 88.6
37.6 88.6
37.8 88.6
38 88.6
38.2 88.6
38.4 88.6
38.6 88.6
38.8 88.6
39 88.6
39.2 88.6
39.4 88.6
39.6 88.6
39.8 88.6
40 88.6
40.2 88.6
40.4 88.6
40.6 88.6
40.8 88.6
41 88.6
41.2 88.6
41.4 88.6
41.6 88.6
41.8 88.6
42 88.6
42.2 88.6
42.4 88.6
42.6 88.6
42.8 88.6
43 88.6
43.2 88.6
43.4 88.6
43.6 88.6
43.8 88.6
44 88.6
44.2 88.6
44.4 88.6
44.6 88.6
44.8 88.6
45 88.6
45.2 88.6
45.4 88.6
45.6 88.6
45.8 88.6
46 88.6
46.2 88.6
46.4 88.6
46.6 88.6
46.8 88.6
47 88.6
47.2 88.6
47.4 88.6
47.6 88.6
47.8 88.6
48 88.6
48.2 88.6
48.4 88.6
48.6 88.6
48.8 88.6
49 88.6
49.2 88.6
49.4 88.6
49.6 88.6
49.8 88.6
50 88.6
50.2 88.6
50.4 88.6
50.6 88.6
50.8 88.6
51 88.6
51.2 88.6
51.4 88.6
51.6 88.6
51.8 88.6
22 88.8
22.2 88.8
22.4 88.8
22.6 88.8
22.8 88.8
23 88.8
23.2 88.8
23.4 88.8
23.6 88.8
23.8 88.8
24 88.8
24.2 88.8
24.4 88.8
24.6 88.8
24.8 88.8
25 88.8
25.2 88.8
25.4 88.8
25.6 88.8
25.8 88.8
26 88.8
26.2 88.8
26.4 88.8
26.6 88.8
26.8 88.8
27 88.8
27.2 88.8
27.4 88.8
27.6 88.8
27.8 88.8
28 88.8
28.2 88.8
28.4 88.8
28.6 88.8
28.8 88.8
29 88.8
29.2 88.8
29.4 88.8
29.6 88.8
29.8 88.8
30 88.8
30.2 88.8
30.4 88.8
30.6 88.8
30.8 88.8
31 88.8
31.2 88.8
31.4 88.8
31.6 88.8
31.8 88.8
32 88.8
32.2 88.8
32.4 88.8
32.6 88.8
32.8 88.8
33 88.8
33.2 88.8
33.4 88.8
33.6 88.8
33.8 88.8
34 88.8
34.2 88.8
34.4 88.8
34.6 88.8
34.8 88.8
35 88.8
35.2 88.8
35.4 88.8
35.6 88.8
35.8 88.8
36 88.8
36.2 88.8
36.4 88.8
36.6 88.8
36.8 88.8
37 88.8
37.2 88.8
37.4 88.8
37.6 88.8
37.8 88.8
38 88.8
38.2 88.8
38.4 88.8
38.6 88.8
38.8 88.8
39 88.8
39.2 88.8
39.4 88.8
39.6 88.8
39.8 88.8
40 88.8
40.2 88.8
40.4 88.8
40.6 88.8
40.8 88.8
41 88.8
41.2 88.8
41.4 88.8
41.6 88.8
41.8 88.8
42 88.8
42.2 88.8
42.4 88.8
42.6 88.8
42.8 88.8
43 88.8
43.2 88.8
43.4 88.8
43.6 88.8
43.8 88.8
44 88.8
44.2 88.8
44.4 88.8
44.6 88.8
44.8 88.8
45 88.8
45.2 88.8
45.4 88.8
45.6 88.8
45.8 88.8
46 88.8
46.2 88.8
46.4 88.8
46.6 88.8
46.8 88.8
47 88.8
47.2 88.8
47.4 88.8
47.6 88.8
47.8 88.8
48 88.8
48.2 88.8
48.4 88.8
48.6 88.8
48.8 88.8
49 88.8
49.2 88.8
49.4 88.8
49.6 88.8
49.8 88.8
50 88.8
50.2 88.8
50.4 88.8
50.6 88.8
50.8 88.8
51 88.8
51.2 88.8
51.4 88.8
51.6 88.8
51.8 88.8
22 89
22.2 89
22.4 89
22.6 89
22.8 89
23 89
23.2 89
23.4 89
23.6 89
23.8 89
24 89
24.2 89
24.4 89
24.6 89
24.8 89
25 89
25.2 89
25.4 89
25.6 89
25.8 89
26 89
26.2 89
26.4 89
26.6 89
26.8 89
27 89
27.2 89
27.4 89
27.6 89
27.8 89
28 89
28.2 89
28.4 89
28.6 89
28.8 89
29 89
29.2 89
29.4 89
29.6 89
29.8 89
30 89
30.2 89
30.4 89
30.6 89
30.8 89
31 89
31.2 89
31.4 89
31.6 89
31.8 89
32 89
32.2 89
32.4 89
32.6 89
32.8 89
33 89
33.2 89
33.4 89
33.6 89
33.8 89
34 89
34.2 89
34.4 89
34.6 89
34.8 89
35 89
35.2 89
35.4 89
35.6 89
35.8 89
36 89
36.2 89
36.4 89
36.6 89
36.8 89
37 89
37.2 89
37.4 89
37.6 89
37.8 89
38 89
38.2 89
38.4 89
38.6 89
38.8 89
39 89
39.2 89
39.4 89
39.6 89
39.8 89
40 89
40.2 89
40.4 89
40.6 89
40.8 89
41 89
41.2 89
41.4 89
41.6 89
41.8 89
42 89
42.2 89
42.4 89
42.6 89
42.8 89
43 89
43.2 89
43.4 89
43.6 89
43.8 89
44 89
44.2 89
44.4 89
44.6 89
44.8 89
45 89
45.2 89
45.4 89
45.6 89
45.8 89
46 89
46.2 89
46.4 89
46.6 89
46.8 89
47 89
47.2 89
47.4 89
47.6 89
47.8 89
48 89
48.2 89
48.4 89
48.6 89
48.8 89
49 89
49.2 89
49.4 89
49.6 89
49.8 89
50 89
50.2 89
50.4 89
50.6 89
50.8 89
51 89
51.2 89
51.4 89
51.6 89
51.8 89
22 89.2
22.2 89.2
22.4 89.2
22.6 89.2
22.8 89.2
23 89.2
23.2 89.2
23.4 89.2
23.6 89.2
23.8 89.2
24 89.2
24.2 89.2
24.4 89.2
24.6 89.2
24.8 89.2
25 89.2
25.2 89.2
25.4 89.2
25.6 89.2
25.8 89.2
26 89.2
26.2 89.2
26.4 89.2
26.6 89.2
26.8 89.2
27 89.2
27.2 89.2
27.4 89.2
27.6 89.2
27.8 89.2
28 89.2
28.2 89.2
28.4 89.2
28.6 89.2
28.8 89.2
29 89.2
29.2 89.2
29.4 89.2
29.6 89.2
29.8 89.2
30 89.2
30.2 89.2
30.4 89.2
30.6 89.2
30.8 89.2
31 89.2
31.2 89.2
31.4 89.2
31.6 89.2
31.8 89.2
32 89.2
32.2 89.2
32.4 89.2
32.6 89.2
32.8 89.2
33 89.2
33.2 89.2
33.4 89.2
33.6 89.2
33.8 89.2
34 89.2
34.2 89.2
34.4 89.2
34.6 89.2
34.8 89.2
35 89.2
35.2 89.2
35.4 89.2
35.6 89.2
35.8 89.2
36 89.2
36.2 89.2
36.4 89.2
36.6 89.2
36.8 89.2
37 89.2
37.2 89.2
37.4 89.2
37.6 89.2
37.8 89.2
38 89.2
38.2 89.2
38.4 89.2
38.6 89.2
38.8 89.2
39 89.2
39.2 89.2
39.4 89.2
39.6 89.2
39.8 89.2
40 89.2
40.2 89.2
40.4 89.2
40.6 89.2
40.8 89.2
41 89.2
41.2 89.2
41.4 89.2
41.6 89.2
41.8 89.2
42 89.2
42.2 89.2
42.4 89.2
42.6 89.2
42.8 89.2
43 89.2
43.2 89.2
43.4 89.2
43.6 89.2
43.8 89.2
44 89.2
44.2 89.2
44.4 89.2
44.6 89.2
44.8 89.2
45 89.2
45.2 89.2
45.4 89.2
45.6 89.2
45.8 89.2
46 89.2
46.2 89.2
46.4 89.2
46.6 89.2
46.8 89.2
47 89.2
47.2 89.2
47.4 89.2
47.6 89.2
47.8 89.2
48 89.2
48.2 89.2
48.4 89.2
48.6 89.2
48.8 89.2
49 89.2
49.2 89.2
49.4 89.2
49.6 89.2
49.8 89.2
50 89.2
50.2 89.2
50.4 89.2
50.6 89.2
50.8 89.2
51 89.2
51.2 89.2
51.4 89.2
51.6 89.2
51.8 89.2
22 89.4
22.2 89.4
22.4 89.4
22.6 89.4
22.8 89.4
23 89.4
23.2 89.4
23.4 89.4
23.6 89.4
23.8 89.4
24 89.4
24.2 89.4
24.4 89.4
24.6 89.4
24.8 89.4
25 89.4
25.2 89.4
25.4 89.4
25.6 89.4
25.8 89.4
26 89.4
26.2 89.4
26.4 89.4
26.6 89.4
26.8 89.4
27 89.4
27.2 89.4
27.4 89.4
27.6 89.4
27.8 89.4
28 89.4
28.2 89.4
28.4 89.4
28.6 89.4
28.8 89.4
29 89.4
29.2 89.4
29.4 89.4
29.6 89.4
29.8 89.4
30 89.4
30.2 89.4
30.4 89.4
30.6 89.4
30.8 89.4
31 89.4
31.2 89.4
31.4 89.4
31.6 89.4
31.8 89.4
32 89.4
32.2 89.4
32.4 89.4
32.6 89.4
32.8 89.4
33 89.4
33.2 89.4
33.4 89.4
33.6 89.4
33.8 89.4
34 89.4
34.2 89.4
34.4 89.4
34.6 89.4
34.8 89.4
35 89.4
35.2 89.4
35.4 89.4
35.6 89.4
35.8 89.4
36 89.4
36.2 89.4
36.4 89.4
36.6 89.4
36.8 89.4
37 89.4
37.2 89.4
37.4 89.4
37.6 89.4
37.8 89.4
38 89.4
38.2 89.4
38.4 89.4
38.6 89.4
38.8 89.4
39 89.4
39.2 89.4
39.4 89.4
39.6 89.4
39.8 89.4
40 89.4
40.2 89.4
40.4 89.4
40.6 89.4
40.8 89.4
41 89.4
41.2 89.4
41.4 89.4
41.6 89.4
41.8 89.4
42 89.4
42.2 89.4
42.4 89.4
42.6 89.4
42.8 89.4
43 89.4
43.2 89.4
43.4 89.4
43.6 89.4
43.8 89.4
44 89.4
44.2 89.4
44.4 89.4
44.6 89.4
44.8 89.4
45 89.4
45.2 89.4
45.4 89.4
45.6 89.4
45.8 89.4
46 89.4
46.2 89.4
46.4 89.4
46.6 89.4
46.8 89.4
47 89.4
47.2 89.4
47.4 89.4
47.6 89.4
47.8 89.4
48 89.4
48.2 89.4
48.4 89.4
48.6 89.4
48.8 89.4
49 89.4
49.2 89.4
49.4 89.4
49.6 89.4
49.8 89.4
50 89.4
50.2 89.4
50.4 89.4
50.6 89.4
50.8 89.4
51 89.4
51.2 89.4
51.4 89.4
51.6 89.4
51.8 89.4
22 89.6
22.2 89.6
22.4 89.6
22.6 89.6
22.8 89.6
23 89.6
23.2 89.6
23.4 89.6
23.6 89.6
23.8 89.6
24 89.6
24.2 89.6
24.4 89.6
24.6 89.6
24.8 89.6
25 89.6
25.2 89.6
25.4 89.6
25.6 89.6
25.8 89.6
26 89.6
26.2 89.6
26.4 89.6
26.6 89.6
26.8 89.6
27 89.6
27.2 89.6
27.4 89.6
27.6 89.6
27.8 89.6
28 89.6
28.2 89.6
28.4 89.6
28.6 89.6
28.8 89.6
29 89.6
29.2 89.6
29.4 89.6
29.6 89.6
29.8 89.6
30 89.6
30.2 89.6
30.4 89.6
30.6 89.6
30.8 89.6
31 89.6
31.2 89.6
31.4 89.6
31.6 89.6
31.8 89.6
32 89.6
32.2 89.6
32.4 89.6
32.6 89.6
32.8 89.6
33 89.6
33.2 89.6
33.4 89.6
33.6 89.6
33.8 89.6
34 89.6
34.2 89.6
34.4 89.6
34.6 89.6
34.8 89.6
35 89.6
35.2 89.6
35.4 89.6
35.6 89.6
35.8 89.6
36 89.6
36.2 89.6
36.4 89.6
36.6 89.6
36.8 89.6
37 89.6
37.2 89.6
37.4 89.6
37.6 89.6
37.8 89.6
38 89.6
38.2 89.6
38.4 89.6
38.6 89.6
38.8 89.6
39 89.6
39.2 89.6
39.4 89.6
39.6 89.6
39.8 89.6
40 89.6
40.2 89.6
40.4 89.6
40.6 89.6
40.8 89.6
41 89.6
41.2 89.6
41.4 89.6
41.6 89.6
41.8 89.6
42 89.6
42.2 89.6
42.4 89.6
42.6 89.6
42.8 89.6
43 89.6
43.2 89.6
43.4 89.6
43.6 89.6
43.8 89.6
44 89.6
44.2 89.6
44.4 89.6
44.6 89.6
44.8 89.6
45 89.6
45.2 89.6
45.4 89.6
45.6 89.6
45.8 89.6
46 89.6
46.2 89.6
46.4 89.6
46.6 89.6
46.8 89.6
47 89.6
47.2 89.6
47.4 89.6
47.6 89.6
47.8 89.6
48 89.6
48.2 89.6
48.4 89.6
48.6 89.6
48.8 89.6
49 89.6
49.2 89.6
49.4 89.6
49.6 89.6
49.8 89.6
50 89.6
50.2 89.6
50.4 89.6
50.6 89.6
50.8 89.6
51 89.6
51.2 89.6
51.4 89.6
51.6 89.6
51.8 89.6
22 89.8
22.2 89.8
22.4 89.8
22.6 89.8
22.8 89.8
23 89.8
23.2 89.8
23.4 89.8
23.6 89.8
23.8 89.8
24 89.8
24.2 89.8
24.4 89.8
24.6 89.8
24.8 89.8
25 89.8
25.2 89.8
25.4 89.8
25.6 89.8
25.8 89.8
26 89.8
26.2 89.8
26.4 89.8
26.6 89.8
26.8 89.8
27 89.8
27.2 89.8
27.4 89.8
27.6 89.8
27.8 89.8
28 89.8
28.2 89.8
28.4 89.8
28.6 89.8
28.8 89.8
29 89.8
29.2 89.8
29.4 89.8
29.6 89.8
29.8 89.8
30 89.8
30.2 89.8
30.4 89.8
30.6 89.8
30.8 89.8
31 89.8
31.2 89.8
31.4 89.8
31.6 89.8
31.8 89.8
32 89.8
32.2 89.8
32.4 89.8
32.6 89.8
32.8 89.8
33 89.8
33.2 89.8
33.4 89.8
33.6 89.8
33.8 89.8
34 89.8
34.2 89.8
34.4 89.8
34.6 89.8
34.8 89.8
35 89.8
35.2 89.8
35.4 89.8
35.6 89.8
35.8 89.8
36 89.8
36.2 89.8
36.4 89.8
36.6 89.8
36.8 89.8
37 89.8
37.2 89.8
37.4 89.8
37.6 89.8
37.8 89.8
38 89.8
38.2 89.8
38.4 89.8
38.6 89.8
38.8 89.8
39 89.8
39.2 89.8
39.4 89.8
39.6 89.8
39.8 89.8
40 89.8
40.2 89.8
40.4 89.8
40.6 89.8
40.8 89.8
41 89.8
41.2 89.8
41.4 89.8
41.6 89.8
41.8 89.8
42 89.8
42.2 89.8
42.4 89.8
42.6 89.8
42.8 89.8
43 89.8
43.2 89.8
43.4 89.8
43.6 89.8
43.8 89.8
44 89.8
44.2 89.8
44.4 89.8
44.6 89.8
44.8 89.8
45 89.8
45.2 89.8
45.4 89.8
45.6 89.8
45.8 89.8
46 89.8
46.2 89.8
46.4 89.8
46.6 89.8
46.8 89.8
47 89.8
47.2 89.8
47.4 89.8
47.6 89.8
47.8 89.8
48 89.8
48.2 89.8
48.4 89.8
48.6 89.8
48.8 89.8
49 89.8
49.2 89.8
49.4 89.8
49.6 89.8
49.8 89.8
50 89.8
50.2 89.8
50.4 89.8
50.6 89.8
50.8 89.8
51 89.8
51.2 89.8
51.4 89.8
51.6 89.8
51.8 89.8
22 90
22.2 90
22.4 90
22.6 90
22.8 90
23 90
23.2 90
23.4 90
23.6 90
23.8 90
24 90
24.2 90
24.4 90
24.6 90
24.8 90
25 90
25.2 90
25.4 90
25.6 90
25.8 90
26 90
26.2 90
26.4 90
26.6 90
26.8 90
27 90
27.2 90
27.4 90
27.6 90
27.8 90
28 90
28.2 90
28.4 90
28.6 90
28.8 90
29 90
29.2 90
29.4 90
29.6 90
29.8 90
30 90
30.2 90
30.4 90
30.6 90
30.8 90
31 90
31.2 90
31.4 90
31.6 90
31.8 90
32 90
32.2 90
32.4 90
32.6 90
32.8 90
33 90
33.2 90
33.4 90
33.6 90
33.8 90
34 90
34.2 90
34.4 90
34.6 90
34.8 90
35 90
35.2 90
35.4 90
35.6 90
35.8 90
36 90
36.2 90
36.4 90
36.6 90
36.8 90
37 90
37.2 90
37.4 90
37.6 90
37.8 90
38 90
38.2 90
38.4 90
38.6 90
38.8 90
39 90
39.2 90
39.4 90
39.6 90
39.8 90
40 90
40.2 90
40.4 90
40.6 90
40.8 90
41 90
41.2 90
41.4 90
41.6 90
41.8 90
42 90
42.2 90
42.4 90
42.6 90
42.8 90
43 90
43.2 90
43.4 90
43.6 90
43.8 90
44 90
44.2 90
44.4 90
44.6 90
44.8 90
45 90
45.2 90
45.4 90
45.6 90
45.8 90
46 90
46.2 90
46.4 90
46.6 90
46.8 90
47 90
47.2 90
47.4 90
47.6 90
47.8 90
48 90
48.2 90
48.4 90
48.6 90
48.8 90
49 90
49.2 90
49.4 90
49.6 90
49.8 90
50 90
50.2 90
50.4 90
50.6 90
50.8 90
51 90
51.2 90
51.4 90
51.6 90
51.8 90
22 90.2
22.2 90.2
22.4 90.2
22.6 90.2
22.8 90.2
23 90.2
23.2 90.2
23.4 90.2
23.6 90.2
23.8 90.2
24 90.2
24.2 90.2
24.4 90.2
24.6 90.2
24.8 90.2
25 90.2
25.2 90.2
25.4 90.2
25.6 90.2
