6912
 26.0 129.0
 26.5 129.0
 27.0 129.0
 27.5 129.0
 28.0 129.0
 28.5 129.0
 29.0 129.0
 29.5 129.0
 30.0 129.0
 30.5 129.0
 31.0 129.0
 31.5 129.0
 32.0 129.0
 32.5 129.0
 33.0 129.0
 33.5 129.0
 34.0 129.0
 34.5 129.0
 35.0 129.0
 35.5 129.0
 36.0 129.0
 36.5 129.0
 37.0 129.0
 37.5 129.0
 38.0 129.0
 38.5 129.0
 39.0 129.0
 39.5 129.0
 40.0 129.0
 40.5 129.0
 41.0 129.0
 41.5 129.0
 42.0 129.0
 42.5 129.0
 43.0 129.0
 43.5 129.0
 44.0 129.0
 44.5 129.0
 45.0 129.0
 45.5 129.0
 46.0 129.0
 46.5 129.0
 47.0 129.0
 47.5 129.0
 48.0 129.0
 48.5 129.0
 49.0 129.0
 49.5 129.0
 50.0 129.0
 50.5 129.0
 51.0 129.0
 51.5 129.0
 52.0 129.0
 20.5 129.5
 21.0 129.5
 21.5 129.5
 22.0 129.5
 22.5 129.5
 23.0 129.5
 23.5 129.5
 24.0 129.5
 24.5 129.5
 25.0 129.5
 25.5 129.5
 26.0 129.5
 26.5 129.5
 27.0 129.5
 27.5 129.5
 28.0 129.5
 28.5 129.5
 29.0 129.5
 29.5 129.5
 30.0 129.5
 30.5 129.5
 31.0 129.5
 31.5 129.5
 32.0 129.5
 32.5 129.5
 33.0 129.5
 33.5 129.5
 34.0 129.5
 34.5 129.5
 35.0 129.5
 35.5 129.5
 36.0 129.5
 36.5 129.5
 37.0 129.5
 37.5 129.5
 38.0 129.5
 38.5 129.5
 39.0 129.5
 39.5 129.5
 40.0 129.5
 40.5 129.5
 41.0 129.5
 41.5 129.5
 42.0 129.5
 42.5 129.5
 43.0 129.5
 43.5 129.5
 44.0 129.5
 44.5 129.5
 45.0 129.5
 45.5 129.5
 46.0 129.5
 46.5 129.5
 47.0 129.5
 47.5 129.5
 48.0 129.5
 48.5 129.5
 49.0 129.5
 49.5 129.5
 50.0 129.5
 50.5 129.5
 51.0 129.5
 51.5 129.5
 52.0 129.5
 20.5 130.0
 21.0 130.0
 21.5 130.0
 22.0 130.0
 22.5 130.0
 23.0 130.0
 23.5 130.0
 24.0 130.0
 24.5 130.0
 25.0 130.0
 25.5 130.0
 26.0 130.0
 26.5 130.0
 27.0 130.0
 27.5 130.0
 28.0 130.0
 28.5 130.0
 29.0 130.0
 29.5 130.0
 30.0 130.0
 30.5 130.0
 31.0 130.0
 31.5 130.0
 32.0 130.0
 32.5 130.0
 33.0 130.0
 33.5 130.0
 34.0 130.0
 34.5 130.0
 35.0 130.0
 35.5 130.0
 36.0 130.0
 36.5 130.0
 37.0 130.0
 37.5 130.0
 38.0 130.0
 38.5 130.0
 39.0 130.0
 39.5 130.0
 40.0 130.0
 40.5 130.0
 41.0 130.0
 41.5 130.0
 42.0 130.0
 42.5 130.0
 43.0 130.0
 43.5 130.0
 44.0 130.0
 44.5 130.0
 45.0 130.0
 45.5 130.0
 46.0 130.0
 46.5 130.0
 47.0 130.0
 47.5 130.0
 48.0 130.0
 48.5 130.0
 49.0 130.0
 49.5 130.0
 50.0 130.0
 50.5 130.0
 51.0 130.0
 51.5 130.0
 52.0 130.0
 20.5 130.5
 21.0 130.5
 21.5 130.5
 22.0 130.5
 22.5 130.5
 23.0 130.5
 23.5 130.5
 24.0 130.5
 24.5 130.5
 25.0 130.5
 25.5 130.5
 26.0 130.5
 26.5 130.5
 27.0 130.5
 27.5 130.5
 28.0 130.5
 28.5 130.5
 29.0 130.5
 29.5 130.5
 30.0 130.5
 30.5 130.5
 31.0 130.5
 31.5 130.5
 32.0 130.5
 32.5 130.5
 33.0 130.5
 33.5 130.5
 34.0 130.5
 34.5 130.5
 35.0 130.5
 35.5 130.5
 36.0 130.5
 36.5 130.5
 37.0 130.5
 37.5 130.5
 38.0 130.5
 38.5 130.5
 39.0 130.5
 39.5 130.5
 40.0 130.5
 40.5 130.5
 41.0 130.5
 41.5 130.5
 42.0 130.5
 42.5 130.5
 43.0 130.5
 43.5 130.5
 44.0 130.5
 44.5 130.5
 45.0 130.5
 45.5 130.5
 46.0 130.5
 46.5 130.5
 47.0 130.5
 47.5 130.5
 48.0 130.5
 48.5 130.5
 49.0 130.5
 49.5 130.5
 50.0 130.5
 50.5 130.5
 51.0 130.5
 51.5 130.5
 52.0 130.5
 20.5 131.0
 21.0 131.0
 21.5 131.0
 22.0 131.0
 22.5 131.0
 23.0 131.0
 23.5 131.0
 24.0 131.0
 24.5 131.0
 25.0 131.0
 25.5 131.0
 26.0 131.0
 26.5 131.0
 27.0 131.0
 27.5 131.0
 28.0 131.0
 28.5 131.0
 29.0 131.0
 29.5 131.0
 30.0 131.0
 30.5 131.0
 31.0 131.0
 31.5 131.0
 32.0 131.0
 32.5 131.0
 33.0 131.0
 33.5 131.0
 34.0 131.0
 34.5 131.0
 35.0 131.0
 35.5 131.0
 36.0 131.0
 36.5 131.0
 37.0 131.0
 37.5 131.0
 38.0 131.0
 38.5 131.0
 39.0 131.0
 39.5 131.0
 40.0 131.0
 40.5 131.0
 41.0 131.0
 41.5 131.0
 42.0 131.0
 42.5 131.0
 43.0 131.0
 43.5 131.0
 44.0 131.0
 44.5 131.0
 45.0 131.0
 45.5 131.0
 46.0 131.0
 46.5 131.0
 47.0 131.0
 47.5 131.0
 48.0 131.0
 48.5 131.0
 49.0 131.0
 49.5 131.0
 50.0 131.0
 50.5 131.0
 51.0 131.0
 51.5 131.0
 52.0 131.0
 20.5 131.5
 21.0 131.5
 21.5 131.5
 22.0 131.5
 22.5 131.5
 23.0 131.5
 23.5 131.5
 24.0 131.5
 24.5 131.5
 25.0 131.5
 25.5 131.5
 26.0 131.5
 26.5 131.5
 27.0 131.5
 27.5 131.5
 28.0 131.5
 28.5 131.5
 29.0 131.5
 29.5 131.5
 30.0 131.5
 30.5 131.5
 31.0 131.5
 31.5 131.5
 32.0 131.5
 32.5 131.5
 33.0 131.5
 33.5 131.5
 34.0 131.5
 34.5 131.5
 35.0 131.5
 35.5 131.5
 36.0 131.5
 36.5 131.5
 37.0 131.5
 37.5 131.5
 38.0 131.5
 38.5 131.5
 39.0 131.5
 39.5 131.5
 40.0 131.5
 40.5 131.5
 41.0 131.5
 41.5 131.5
 42.0 131.5
 42.5 131.5
 43.0 131.5
 43.5 131.5
 44.0 131.5
 44.5 131.5
 45.0 131.5
 45.5 131.5
 46.0 131.5
 46.5 131.5
 47.0 131.5
 47.5 131.5
 48.0 131.5
 48.5 131.5
 49.0 131.5
 49.5 131.5
 50.0 131.5
 50.5 131.5
 51.0 131.5
 51.5 131.5
 52.0 131.5
 20.5 132.0
 21.0 132.0
 21.5 132.0
 22.0 132.0
 22.5 132.0
 23.0 132.0
 23.5 132.0
 24.0 132.0
 24.5 132.0
 25.0 132.0
 25.5 132.0
 26.0 132.0
 26.5 132.0
 27.0 132.0
 27.5 132.0
 28.0 132.0
 28.5 132.0
 29.0 132.0
 29.5 132.0
 30.0 132.0
 30.5 132.0
 31.0 132.0
 31.5 132.0
 32.0 132.0
 32.5 132.0
 33.0 132.0
 33.5 132.0
 34.0 132.0
 34.5 132.0
 35.0 132.0
 35.5 132.0
 36.0 132.0
 36.5 132.0
 37.0 132.0
 37.5 132.0
 38.0 132.0
 38.5 132.0
 39.0 132.0
 39.5 132.0
 40.0 132.0
 40.5 132.0
 41.0 132.0
 41.5 132.0
 42.0 132.0
 42.5 132.0
 43.0 132.0
 43.5 132.0
 44.0 132.0
 44.5 132.0
 45.0 132.0
 45.5 132.0
 46.0 132.0
 46.5 132.0
 47.0 132.0
 47.5 132.0
 48.0 132.0
 48.5 132.0
 49.0 132.0
 49.5 132.0
 50.0 132.0
 50.5 132.0
 51.0 132.0
 51.5 132.0
 52.0 132.0
 20.5 132.5
 21.0 132.5
 21.5 132.5
 22.0 132.5
 22.5 132.5
 23.0 132.5
 23.5 132.5
 24.0 132.5
 24.5 132.5
 25.0 132.5
 25.5 132.5
 26.0 132.5
 26.5 132.5
 27.0 132.5
 27.5 132.5
 28.0 132.5
 28.5 132.5
 29.0 132.5
 29.5 132.5
 30.0 132.5
 30.5 132.5
 31.0 132.5
 31.5 132.5
 32.0 132.5
 32.5 132.5
 33.0 132.5
 33.5 132.5
 34.0 132.5
 34.5 132.5
 35.0 132.5
 35.5 132.5
 36.0 132.5
 36.5 132.5
 37.0 132.5
 37.5 132.5
 38.0 132.5
 38.5 132.5
 39.0 132.5
 39.5 132.5
 40.0 132.5
 40.5 132.5
 41.0 132.5
 41.5 132.5
 42.0 132.5
 42.5 132.5
 43.0 132.5
 43.5 132.5
 44.0 132.5
 44.5 132.5
 45.0 132.5
 45.5 132.5
 46.0 132.5
 46.5 132.5
 47.0 132.5
 47.5 132.5
 48.0 132.5
 48.5 132.5
 49.0 132.5
 49.5 132.5
 50.0 132.5
 50.5 132.5
 51.0 132.5
 51.5 132.5
 52.0 132.5
 20.5 133.0
 21.0 133.0
 21.5 133.0
 22.0 133.0
 22.5 133.0
 23.0 133.0
 23.5 133.0
 24.0 133.0
 24.5 133.0
 25.0 133.0
 25.5 133.0
 26.0 133.0
 26.5 133.0
 27.0 133.0
 27.5 133.0
 28.0 133.0
 28.5 133.0
 29.0 133.0
 29.5 133.0
 30.0 133.0
 30.5 133.0
 31.0 133.0
 31.5 133.0
 32.0 133.0
 32.5 133.0
 33.0 133.0
 33.5 133.0
 34.0 133.0
 34.5 133.0
 35.0 133.0
 35.5 133.0
 36.0 133.0
 36.5 133.0
 37.0 133.0
 37.5 133.0
 38.0 133.0
 38.5 133.0
 39.0 133.0
 39.5 133.0
 40.0 133.0
 40.5 133.0
 41.0 133.0
 41.5 133.0
 42.0 133.0
 42.5 133.0
 43.0 133.0
 43.5 133.0
 44.0 133.0
 44.5 133.0
 45.0 133.0
 45.5 133.0
 46.0 133.0
 46.5 133.0
 47.0 133.0
 47.5 133.0
 48.0 133.0
 48.5 133.0
 49.0 133.0
 49.5 133.0
 50.0 133.0
 50.5 133.0
 51.0 133.0
 51.5 133.0
 52.0 133.0
 20.5 133.5
 21.0 133.5
 21.5 133.5
 22.0 133.5
 22.5 133.5
 23.0 133.5
 23.5 133.5
 24.0 133.5
 24.5 133.5
 25.0 133.5
 25.5 133.5
 26.0 133.5
 26.5 133.5
 27.0 133.5
 27.5 133.5
 28.0 133.5
 28.5 133.5
 29.0 133.5
 29.5 133.5
 30.0 133.5
 30.5 133.5
 31.0 133.5
 31.5 133.5
 32.0 133.5
 32.5 133.5
 33.0 133.5
 33.5 133.5
 34.0 133.5
 34.5 133.5
 35.0 133.5
 35.5 133.5
 36.0 133.5
 36.5 133.5
 37.0 133.5
 37.5 133.5
 38.0 133.5
 38.5 133.5
 39.0 133.5
 39.5 133.5
 40.0 133.5
 40.5 133.5
 41.0 133.5
 41.5 133.5
 42.0 133.5
 42.5 133.5
 43.0 133.5
 43.5 133.5
 44.0 133.5
 44.5 133.5
 45.0 133.5
 45.5 133.5
 46.0 133.5
 46.5 133.5
 47.0 133.5
 47.5 133.5
 48.0 133.5
 48.5 133.5
 49.0 133.5
 49.5 133.5
 50.0 133.5
 50.5 133.5
 51.0 133.5
 51.5 133.5
 52.0 133.5
 20.5 134.0
 21.0 134.0
 21.5 134.0
 22.0 134.0
 22.5 134.0
 23.0 134.0
 23.5 134.0
 24.0 134.0
 24.5 134.0
 25.0 134.0
 25.5 134.0
 26.0 134.0
 26.5 134.0
 27.0 134.0
 27.5 134.0
 28.0 134.0
 28.5 134.0
 29.0 134.0
 29.5 134.0
 30.0 134.0
 30.5 134.0
 31.0 134.0
 31.5 134.0
 32.0 134.0
 32.5 134.0
 33.0 134.0
 33.5 134.0
 34.0 134.0
 34.5 134.0
 35.0 134.0
 35.5 134.0
 36.0 134.0
 36.5 134.0
 37.0 134.0
 37.5 134.0
 38.0 134.0
 38.5 134.0
 39.0 134.0
 39.5 134.0
 40.0 134.0
 40.5 134.0
 41.0 134.0
 41.5 134.0
 42.0 134.0
 42.5 134.0
 43.0 134.0
 43.5 134.0
 44.0 134.0
 44.5 134.0
 45.0 134.0
 45.5 134.0
 46.0 134.0
 46.5 134.0
 47.0 134.0
 47.5 134.0
 48.0 134.0
 48.5 134.0
 49.0 134.0
 49.5 134.0
 50.0 134.0
 50.5 134.0
 51.0 134.0
 51.5 134.0
 52.0 134.0
